No	TMNo	EnNo	Name	INOUT	Mode	DateTime
2209	1	8009		0	0	2023/09/21 17:39:28
2210	1	8010		0	0	2023/09/21 18:32:53
2211	1	8014		0	0	2023/09/21 18:34:01
2212	1	8013		0	0	2023/09/21 19:00:49
2213	1	8001		0	0	2023/09/21 19:43:38
2214	1	8000		0	0	2023/09/21 19:59:06
2215	1	8002		0	0	2023/09/21 20:01:34
2216	1	8011		0	0	2023/09/21 20:16:42
2217	1	8012		0	0	2023/09/21 21:08:36
2218	1	8005		0	0	2023/09/23 06:37:40
2219	1	8014		0	0	2023/09/23 07:22:17
2220	1	8013		0	0	2023/09/23 07:37:44
2221	1	8012		0	0	2023/09/23 09:11:33
2222	1	8007		0	0	2023/09/23 09:17:27
2223	1	8000		0	0	2023/09/23 10:43:02
2224	1	8009		0	0	2023/09/23 12:19:15
2225	1	8005		0	0	2023/09/23 16:57:24
2226	1	8007		0	0	2023/09/23 17:01:25
2227	1	8013		0	0	2023/09/23 18:12:02
2228	1	8014		0	0	2023/09/23 18:28:19
2229	1	8012		0	0	2023/09/23 18:31:10
2230	1	8009		0	0	2023/09/23 20:04:20
2231	1	8005		0	0	2023/09/25 06:48:30
2232	1	8014		0	0	2023/09/25 07:28:50
2233	1	8000		0	0	2023/09/25 08:35:05
2234	1	8013		0	0	2023/09/25 08:35:13
2235	1	8006		0	0	2023/09/25 08:49:27
2236	1	8007		0	0	2023/09/25 09:08:04
2237	1	8003		0	0	2023/09/25 10:06:00
2238	1	8012		0	0	2023/09/25 10:29:45
2239	1	8009		0	0	2023/09/25 11:46:36
2240	1	8005		0	0	2023/09/25 16:29:57
2241	1	8003		0	0	2023/09/25 16:41:33
2242	1	8007		0	0	2023/09/25 16:56:21
2243	1	8013		0	0	2023/09/25 17:58:14
2244	1	8014		0	0	2023/09/25 18:30:05
2245	1	8009		0	0	2023/09/25 20:00:53
2246	1	8012		0	0	2023/09/25 20:01:25
2247	1	8000		0	0	2023/09/25 20:28:36
2248	1	8005		0	0	2023/09/26 06:29:58
2249	1	8000		0	0	2023/09/26 07:28:12
2250	1	8012		0	0	2023/09/26 07:28:17
2251	1	8014		0	0	2023/09/26 07:29:36
2252	1	8004		0	0	2023/09/26 08:26:51
2253	1	8007		0	0	2023/09/26 09:05:23
2254	1	8010		0	0	2023/09/26 09:11:52
2255	1	8009		0	0	2023/09/26 09:20:42
2256	1	8003		0	0	2023/09/26 09:30:06
2257	1	8013		0	0	2023/09/26 09:45:12
2258	1	8002		0	0	2023/09/26 15:12:03
2259	1	8003		0	0	2023/09/26 16:43:49
2260	1	8005		0	0	2023/09/26 17:01:16
2261	1	8007		0	0	2023/09/26 17:11:52
2262	1	8006		0	0	2023/09/26 17:13:16
2263	1	8009		0	0	2023/09/26 17:52:29
2264	1	8010		0	0	2023/09/26 18:05:53
2265	1	8014		0	0	2023/09/26 18:31:58
2266	1	8000		0	0	2023/09/26 18:38:04
2267	1	8001		0	0	2023/09/26 18:41:22
2268	1	8013		0	0	2023/09/26 19:22:12
2269	1	8012		0	0	2023/09/26 19:23:03
2270	1	8005		0	0	2023/09/27 06:44:56
2271	1	8014		0	0	2023/09/27 07:33:37
2272	1	8013		0	0	2023/09/27 08:10:37
2273	1	8006		0	0	2023/09/27 08:15:23
2274	1	8004		0	0	2023/09/27 08:21:17
2275	1	8007		0	0	2023/09/27 09:08:03
2276	1	8003		0	0	2023/09/27 09:21:26
2277	1	1001		0	0	2023/09/27 09:25:24
2278	1	8012		0	0	2023/09/27 10:15:20
2279	1	8011		0	0	2023/09/27 10:27:19
2280	1	8009		0	0	2023/09/27 11:18:20
2281	1	8007		0	0	2023/09/27 17:26:49
2282	1	8004		0	0	2023/09/27 18:00:05
2283	1	8014		0	0	2023/09/27 18:31:15
2284	1	8003		0	0	2023/09/27 18:59:00
2285	1	8009		0	0	2023/09/27 19:19:17
2286	1	8012		0	0	2023/09/27 19:34:40
2287	1	8013		0	0	2023/09/27 19:40:11
2288	1	8011		0	0	2023/09/27 19:42:00
2289	1	8000		0	0	2023/09/27 19:55:01
2290	1	1001		0	0	2023/09/27 19:55:08
2291	1	8005		0	0	2023/09/28 06:26:04
2292	1	8014		0	0	2023/09/28 07:22:29
2293	1	8013		0	0	2023/09/28 07:32:22
2294	1	8012		0	0	2023/09/28 07:32:42
2295	1	8000		0	0	2023/09/28 07:44:46
2296	1	8000		0	0	2023/09/28 07:45:14
2297	1	8001		0	0	2023/09/28 09:00:06
2298	1	8007		0	0	2023/09/28 09:07:09
2299	1	8011		0	0	2023/09/28 09:07:14
2300	1	8010		0	0	2023/09/28 09:13:10
2301	1	8003		0	0	2023/09/28 09:43:14
2302	1	8002		0	0	2023/09/28 09:49:27
2303	1	1001		0	0	2023/09/28 09:49:32
2304	1	8009		0	0	2023/09/28 10:43:39
2305	1	8014		0	0	2023/09/28 11:29:21
2306	1	8007		0	0	2023/09/28 14:13:42
2307	1	8006		0	0	2023/09/28 16:28:23
2308	1	8005		0	0	2023/09/28 16:58:57
2309	1	8014		0	0	2023/09/28 17:02:44
2310	1	8003		0	0	2023/09/28 17:03:55
2311	1	8012		0	0	2023/09/28 17:15:56
2312	1	8011		0	0	2023/09/28 18:29:29
2313	1	1001		0	0	2023/09/28 18:56:00
2314	1	8001		0	0	2023/09/28 19:38:19
2315	1	8001		0	0	2023/09/28 19:38:47
2316	1	8004		0	0	2023/09/28 19:42:05
2317	1	8002		0	0	2023/09/28 19:56:51
2318	1	8009		0	0	2023/09/28 20:04:11
2319	1	8000		0	0	2023/09/28 20:35:31
2320	1	8014		0	0	2023/09/28 21:00:02
2321	1	8013		0	0	2023/09/28 21:00:06
2322	1	8005		0	0	2023/09/30 06:29:33
2323	1	8013		0	0	2023/09/30 08:06:29
2324	1	8014		0	0	2023/09/30 08:12:25
2325	1	8000		0	0	2023/09/30 08:13:40
2326	1	8004		0	0	2023/09/30 08:21:37
2327	1	8007		0	0	2023/09/30 08:57:51
2328	1	1001		0	0	2023/09/30 09:29:05
2329	1	8003		0	0	2023/09/30 09:30:06
2330	1	8009		0	0	2023/09/30 11:59:01
2331	1	8003		0	0	2023/09/30 16:51:38
2332	1	8004		0	0	2023/09/30 17:05:52
2333	1	8014		0	0	2023/09/30 18:10:10
2334	1	8006		0	0	2023/09/30 18:19:41
2335	1	8007		0	0	2023/09/30 18:34:39
2336	1	8012		0	0	2023/09/30 18:34:48
2337	1	8012		0	0	2023/09/30 18:53:56
2338	1	8009		0	0	2023/09/30 19:07:41
2339	1	8000		0	0	2023/09/30 19:08:33
2340	1	1001		0	0	2023/09/30 19:34:56
2341	1	8013		0	0	2023/09/30 19:52:43
2342	1	8005		0	0	2023/10/01 06:29:11
2343	1	8014		0	0	2023/10/01 07:41:16
2344	1	8004		0	0	2023/10/01 07:41:23
2345	1	8001		0	0	2023/10/01 08:09:22
2346	1	8006		0	0	2023/10/01 08:13:28
2347	1	8013		0	0	2023/10/01 08:35:16
2348	1	1001		0	0	2023/10/01 09:01:29
2349	1	8003		0	0	2023/10/01 09:03:42
2350	1	8007		0	0	2023/10/01 09:31:29
2351	1	8010		0	0	2023/10/01 09:40:53
2352	1	8009		0	0	2023/10/01 09:42:27
2353	1	8000		0	0	2023/10/01 09:51:59
2354	1	8012		0	0	2023/10/01 12:57:14
2355	1	8012		0	0	2023/10/01 15:12:26
2356	1	8010		0	0	2023/10/01 15:41:11
2357	1	8010		0	0	2023/10/01 15:55:36
2358	1	8007		0	0	2023/10/01 16:56:43
2359	1	8013		0	0	2023/10/01 17:31:21
2360	1	8010		0	0	2023/10/01 18:06:36
2361	1	8014		0	0	2023/10/01 18:15:10
2362	1	8001		0	0	2023/10/01 18:47:39
2363	1	8012		0	0	2023/10/01 18:50:24
2364	1	8009		0	0	2023/10/01 19:01:34
2365	1	8003		0	0	2023/10/01 20:29:30
2366	1	8000		0	0	2023/10/01 20:30:08
2367	1	1001		0	0	2023/10/01 20:30:41
2368	1	8012		0	0	2023/10/01 20:31:18
2369	1	8004		0	0	2023/10/01 21:33:17
2370	1	8005		0	0	2023/10/02 06:51:10
2371	1	8014		0	0	2023/10/02 07:39:28
2372	1	8013		0	0	2023/10/02 08:49:10
2373	1	8007		0	0	2023/10/02 08:49:34
2374	1	8003		0	0	2023/10/02 09:33:29
2375	1	1001		0	0	2023/10/02 09:35:43
2376	1	8000		0	0	2023/10/02 09:48:24
2377	1	8009		0	0	2023/10/02 10:45:05
2378	1	8005		0	0	2023/10/02 14:01:05
2379	1	8000		0	0	2023/10/02 15:03:11
2380	1	8014		0	0	2023/10/02 16:14:20
2381	1	8007		0	0	2023/10/02 16:14:49
2382	1	8013		0	0	2023/10/02 16:26:16
2383	1	8003		0	0	2023/10/02 17:02:20
2384	1	8000		0	0	2023/10/02 17:44:22
2385	1	1001		0	0	2023/10/02 17:56:44
2386	1	8004		0	0	2023/10/02 19:02:33
2387	1	8005		0	0	2023/10/04 06:29:13
2388	1	8004		0	0	2023/10/04 07:40:58
2389	1	8013		0	0	2023/10/04 08:34:14
2390	1	8014		0	0	2023/10/04 08:48:28
2391	1	8007		0	0	2023/10/04 08:48:33
2392	1	1001		0	0	2023/10/04 09:29:08
2393	1	8003		0	0	2023/10/04 12:29:44
2394	1	8000		0	0	2023/10/04 16:05:32
2395	1	8003		0	0	2023/10/04 17:00:11
2396	1	8004		0	0	2023/10/04 17:02:24
2397	1	8007		0	0	2023/10/04 17:02:30
2398	1	8013		0	0	2023/10/04 17:21:47
2399	1	8014		0	0	2023/10/04 17:22:49
2400	1	1001		0	0	2023/10/04 18:03:03
2401	1	8009		0	0	2023/10/05 01:21:18
2402	1	8014		0	0	2023/10/05 07:23:17
2403	1	8004		0	0	2023/10/05 07:23:42
2404	1	8000		0	0	2023/10/05 08:16:05
2405	1	8007		0	0	2023/10/05 09:08:47
2406	1	1001		0	0	2023/10/05 09:40:17
2407	1	8003		0	0	2023/10/05 09:52:37
2408	1	8005		0	0	2023/10/05 09:56:44
2409	1	8012		0	0	2023/10/05 10:12:11
2410	1	8013		0	0	2023/10/05 10:30:27
2411	1	8010		0	0	2023/10/05 14:00:32
2412	1	8005		0	0	2023/10/05 17:01:41
2413	1	8003		0	0	2023/10/05 17:02:01
2414	1	1001		0	0	2023/10/05 17:02:30
2415	1	8010		0	0	2023/10/05 17:06:00
2416	1	8014		0	0	2023/10/05 18:10:57
2417	1	8001		0	0	2023/10/05 18:12:09
2418	1	8000		0	0	2023/10/05 18:20:02
2419	1	8012		0	0	2023/10/05 19:34:07
2420	1	8013		0	0	2023/10/05 19:35:22
2421	1	8004		0	0	2023/10/05 19:36:33
2422	1	8014		0	0	2023/10/07 07:51:44
2423	1	8004		0	0	2023/10/07 07:52:19
2424	1	8013		0	0	2023/10/07 08:11:48
2425	1	8007		0	0	2023/10/07 09:09:20
2426	1	8003		0	0	2023/10/07 10:08:39
2427	1	1001		0	0	2023/10/07 10:40:37
2428	1	8005		0	0	2023/10/07 14:03:46
2429	1	8013		0	0	2023/10/07 16:33:27
2430	1	8014		0	0	2023/10/07 16:33:38
2431	1	8007		0	0	2023/10/07 17:00:03
2432	1	8005		0	0	2023/10/07 17:00:25
2433	1	8004		0	0	2023/10/07 17:01:00
2434	1	1001		0	0	2023/10/07 18:24:03
2435	1	8003		0	0	2023/10/07 18:24:13
2436	1	8000		0	0	2023/10/07 19:01:00
2437	1	8009		0	0	2023/10/07 21:28:06
2438	1	8005		0	0	2023/10/08 06:41:07
2439	1	8014		0	0	2023/10/08 08:03:19
2440	1	8004		0	0	2023/10/08 08:03:24
2441	1	8013		0	0	2023/10/08 08:03:41
2442	1	8006		0	0	2023/10/08 08:39:31
2443	1	8000		0	0	2023/10/08 08:41:07
2444	1	8007		0	0	2023/10/08 08:51:46
2445	1	8009		0	0	2023/10/08 09:26:20
2446	1	1001		0	0	2023/10/08 09:38:58
2447	1	8003		0	0	2023/10/08 09:46:35
2448	1	8010		0	0	2023/10/08 09:52:52
2449	1	8013		0	0	2023/10/08 10:09:28
2450	1	8013		0	0	2023/10/08 10:49:13
2451	1	8012		0	0	2023/10/08 13:17:51
2452	1	8002		0	0	2023/10/08 13:59:50
2453	1	8009		0	0	2023/10/08 14:20:59
2454	1	8012		0	0	2023/10/08 15:30:51
2455	1	8003		0	0	2023/10/08 16:19:52
2456	1	8005		0	0	2023/10/08 17:03:50
2457	1	8007		0	0	2023/10/08 17:09:13
2458	1	8006		0	0	2023/10/08 17:21:05
2459	1	1001		0	0	2023/10/08 17:52:27
2460	1	8010		0	0	2023/10/08 18:11:41
2461	1	8013		0	0	2023/10/08 19:02:14
2462	1	8002		0	0	2023/10/08 19:06:42
2463	1	8001		0	0	2023/10/08 19:06:47
2464	1	8014		0	0	2023/10/08 19:06:56
2465	1	8004		0	0	2023/10/08 19:08:54
2466	1	8005		0	0	2023/10/09 06:43:21
2467	1	8013		0	0	2023/10/09 07:52:19
2468	1	8000		0	0	2023/10/09 08:03:23
2469	1	8014		0	0	2023/10/09 08:05:30
2470	1	8004		0	0	2023/10/09 08:05:38
2471	1	8006		0	0	2023/10/09 08:05:48
2472	1	8007		0	0	2023/10/09 09:14:17
2473	1	8003		0	0	2023/10/09 09:23:54
2474	1	1001		0	0	2023/10/09 09:37:37
2475	1	8009		0	0	2023/10/09 12:17:36
2476	1	8007		0	0	2023/10/09 16:56:49
2477	1	8005		0	0	2023/10/09 17:01:40
2478	1	8004		0	0	2023/10/09 17:02:08
2479	1	8003		0	0	2023/10/09 17:38:01
2480	1	8000		0	0	2023/10/09 17:49:00
2481	1	8006		0	0	2023/10/09 18:05:22
2482	1	8013		0	0	2023/10/09 18:08:09
2483	1	8014		0	0	2023/10/09 18:37:33
2484	1	8009		0	0	2023/10/09 18:39:20
2485	1	1001		0	0	2023/10/09 18:41:28
2486	1	8005		0	0	2023/10/10 06:28:49
2487	1	8004		0	0	2023/10/10 07:59:02
2488	1	8014		0	0	2023/10/10 07:59:08
2489	1	8006		0	0	2023/10/10 08:13:23
2490	1	8000		0	0	2023/10/10 08:22:27
2491	1	8003		0	0	2023/10/10 08:52:17
2492	1	8007		0	0	2023/10/10 08:55:09
2493	1	1001		0	0	2023/10/10 09:32:44
2494	1	8013		0	0	2023/10/10 09:42:45
2495	1	8009		0	0	2023/10/10 10:21:39
2496	1	8010		0	0	2023/10/10 10:58:19
2497	1	8002		0	0	2023/10/10 15:08:49
2498	1	8001		0	0	2023/10/10 15:10:05
2499	1	8003		0	0	2023/10/10 15:16:45
2500	1	8004		0	0	2023/10/10 16:05:54
2501	1	8007		0	0	2023/10/10 16:56:03
2502	1	8006		0	0	2023/10/10 17:06:02
2503	1	8014		0	0	2023/10/10 18:00:27
2504	1	8013		0	0	2023/10/10 18:00:37
2505	1	8000		0	0	2023/10/10 18:33:40
2506	1	8009		0	0	2023/10/10 19:06:03
2507	1	8001		0	0	2023/10/10 19:19:15
2508	1	8002		0	0	2023/10/10 19:38:28
2509	1	1001		0	0	2023/10/10 19:41:12
2510	1	8005		0	0	2023/10/11 06:38:11
2511	1	8014		0	0	2023/10/11 07:29:17
2512	1	8004		0	0	2023/10/11 07:57:04
2513	1	8006		0	0	2023/10/11 08:15:16
2514	1	8003		0	0	2023/10/11 08:57:13
2515	1	8007		0	0	2023/10/11 08:58:27
2516	1	8012		0	0	2023/10/11 09:15:38
2517	1	8013		0	0	2023/10/11 09:15:45
2518	1	1001		0	0	2023/10/11 09:19:28
2519	1	8009		0	0	2023/10/11 11:08:23
2520	1	8000		0	0	2023/10/11 14:16:23
2521	1	8009		0	0	2023/10/11 16:07:46
2522	1	8013		0	0	2023/10/11 16:35:11
2523	1	8007		0	0	2023/10/11 17:06:44
2524	1	8003		0	0	2023/10/11 18:09:49
2525	1	1001		0	0	2023/10/11 18:10:44
2526	1	8006		0	0	2023/10/11 18:22:03
2527	1	8014		0	0	2023/10/11 18:34:54
2528	1	8000		0	0	2023/10/11 19:33:08
2529	1	8012		0	0	2023/10/11 19:41:51
2530	1	8014		0	0	2023/10/12 07:39:49
2531	1	8004		0	0	2023/10/12 07:39:57
2532	1	8013		0	0	2023/10/12 08:17:18
2533	1	8012		0	0	2023/10/12 08:17:24
2534	1	8007		0	0	2023/10/12 09:13:49
2535	1	8001		0	0	2023/10/12 09:20:35
2536	1	8011		0	0	2023/10/12 09:25:21
2537	1	8000		0	0	2023/10/12 09:35:05
2538	1	8003		0	0	2023/10/12 09:52:23
2539	1	8009		0	0	2023/10/12 10:16:10
2540	1	1001		0	0	2023/10/12 10:16:22
2541	1	8002		0	0	2023/10/12 10:21:53
2542	1	8005		0	0	2023/10/12 10:45:19
2543	1	8001		0	0	2023/10/12 14:02:13
2544	1	8007		0	0	2023/10/12 14:38:56
2545	1	8006		0	0	2023/10/12 15:55:39
2546	1	8005		0	0	2023/10/12 16:00:47
2547	1	8003		0	0	2023/10/12 16:04:13
2548	1	1001		0	0	2023/10/12 16:10:33
2549	1	8010		0	0	2023/10/12 17:25:42
2550	1	8013		0	0	2023/10/12 17:25:56
2551	1	8011		0	0	2023/10/12 17:27:48
2552	1	8012		0	0	2023/10/12 17:34:20
2553	1	8014		0	0	2023/10/12 17:40:12
2554	1	8002		0	0	2023/10/12 19:04:37
2555	1	8009		0	0	2023/10/12 19:04:44
2556	1	8004		0	0	2023/10/12 20:02:06
2557	1	8005		0	0	2023/10/14 06:26:27
2558	1	8014		0	0	2023/10/14 07:06:49
2559	1	8004		0	0	2023/10/14 07:46:49
2560	1	8013		0	0	2023/10/14 08:16:30
2561	1	8000		0	0	2023/10/14 08:25:07
2562	1	8006		0	0	2023/10/14 08:29:19
2563	1	8007		0	0	2023/10/14 09:06:42
2564	1	1001		0	0	2023/10/14 09:11:55
2565	1	8003		0	0	2023/10/14 09:29:35
2566	1	8009		0	0	2023/10/14 10:39:25
2567	1	8012		0	0	2023/10/14 11:06:11
2568	1	8012		0	0	2023/10/14 14:31:02
2569	1	1001		0	0	2023/10/14 16:06:48
2570	1	8003		0	0	2023/10/14 16:43:50
2571	1	8005		0	0	2023/10/14 16:57:10
2572	1	8007		0	0	2023/10/14 16:58:27
2573	1	8004		0	0	2023/10/14 17:00:02
2574	1	8006		0	0	2023/10/14 17:14:09
2575	1	8013		0	0	2023/10/14 17:23:11
2576	1	8014		0	0	2023/10/14 18:32:54
2577	1	8000		0	0	2023/10/14 18:37:47
2578	1	8009		0	0	2023/10/14 18:59:52
2579	1	8005		0	0	2023/10/15 06:43:44
2580	1	8014		0	0	2023/10/15 06:57:14
2581	1	8013		0	0	2023/10/15 08:04:51
2582	1	8004		0	0	2023/10/15 08:08:43
2583	1	8006		0	0	2023/10/15 08:19:44
2584	1	8001		0	0	2023/10/15 08:28:26
2585	1	1001		0	0	2023/10/15 09:06:00
2586	1	8003		0	0	2023/10/15 09:20:43
2587	1	8000		0	0	2023/10/15 09:27:36
2588	1	8007		0	0	2023/10/15 09:54:06
2589	1	8011		0	0	2023/10/15 10:20:48
2590	1	8012		0	0	2023/10/15 10:45:12
2591	1	8009		0	0	2023/10/15 10:45:23
2592	1	8010		0	0	2023/10/15 10:57:14
2593	1	8010		0	0	2023/10/15 14:30:31
2594	1	8012		0	0	2023/10/15 14:52:27
2595	1	8002		0	0	2023/10/15 15:51:50
2596	1	8003		0	0	2023/10/15 16:54:51
2597	1	8007		0	0	2023/10/15 17:02:07
2598	1	8004		0	0	2023/10/15 17:06:17
2599	1	8011		0	0	2023/10/15 17:52:25
2600	1	8014		0	0	2023/10/15 18:31:17
2601	1	8009		0	0	2023/10/15 19:01:05
2602	1	8001		0	0	2023/10/15 19:16:05
2603	1	8013		0	0	2023/10/15 19:18:25
2604	1	8002		0	0	2023/10/15 19:21:04
2605	1	8000		0	0	2023/10/15 19:24:47
2606	1	1001		0	0	2023/10/15 19:30:13
2607	1	8004		0	0	2023/10/16 07:59:31
2608	1	8014		0	0	2023/10/16 07:59:35
2609	1	8000		0	0	2023/10/16 08:57:55
2610	1	8005		0	0	2023/10/16 09:01:32
2611	1	8009		0	0	2023/10/16 10:08:30
2612	1	8003		0	0	2023/10/16 10:10:04
2613	1	1001		0	0	2023/10/16 10:16:55
2614	1	8009		0	0	2023/10/16 12:06:06
2615	1	8009		0	0	2023/10/16 13:05:32
2616	1	8003		0	0	2023/10/16 15:51:40
2617	1	8009		0	0	2023/10/16 16:42:00
2618	1	8014		0	0	2023/10/16 17:19:01
2619	1	8006		0	0	2023/10/16 18:01:36
2620	1	8004		0	0	2023/10/16 18:04:07
2621	1	8000		0	0	2023/10/16 18:24:47
2622	1	1001		0	0	2023/10/16 19:17:12
2623	1	8014		0	0	2023/10/17 07:48:25
2624	1	8013		0	0	2023/10/17 07:48:41
2625	1	8004		0	0	2023/10/17 07:57:03
2626	1	8001		0	0	2023/10/17 08:16:01
2627	1	8006		0	0	2023/10/17 08:16:11
2628	1	8009		0	0	2023/10/17 09:13:19
2629	1	1001		0	0	2023/10/17 09:16:07
2630	1	8007		0	0	2023/10/17 09:16:14
2631	1	8003		0	0	2023/10/17 09:30:12
2632	1	8005		0	0	2023/10/17 09:54:39
2633	1	8010		0	0	2023/10/17 10:16:22
2634	1	8002		0	0	2023/10/17 11:15:39
2635	1	8011		0	0	2023/10/17 13:14:31
2636	1	8005		0	0	2023/10/17 16:55:18
2637	1	8003		0	0	2023/10/17 16:55:44
2638	1	8006		0	0	2023/10/17 17:13:36
2639	1	8004		0	0	2023/10/17 17:14:00
2640	1	8010		0	0	2023/10/17 18:17:15
2641	1	8012		0	0	2023/10/17 18:19:03
2642	1	8007		0	0	2023/10/17 18:37:31
2643	1	1001		0	0	2023/10/17 19:35:39
2644	1	8001		0	0	2023/10/17 19:50:52
2645	1	8011		0	0	2023/10/17 19:57:47
2646	1	8002		0	0	2023/10/17 20:11:09
2647	1	8000		0	0	2023/10/17 20:30:38
2648	1	8009		0	0	2023/10/17 20:36:11
2649	1	8013		0	0	2023/10/17 21:15:32
2650	1	8014		0	0	2023/10/17 21:20:08
2651	1	8012		0	0	2023/10/17 23:59:37
2652	1	8013		0	0	2023/10/18 05:30:50
2653	1	8014		0	0	2023/10/18 05:30:53
2654	1	8012		0	0	2023/10/18 06:02:33
2655	1	8000		0	0	2023/10/18 07:39:05
2656	1	8004		0	0	2023/10/18 07:49:24
2657	1	8007		0	0	2023/10/18 08:52:38
2658	1	1001		0	0	2023/10/18 09:32:56
2659	1	8003		0	0	2023/10/18 10:08:54
2660	1	8009		0	0	2023/10/18 11:05:36
2661	1	8003		0	0	2023/10/18 15:24:19
2662	1	8004		0	0	2023/10/18 16:09:53
2663	1	8007		0	0	2023/10/18 17:15:17
2664	1	1001		0	0	2023/10/18 17:24:01
2665	1	8000		0	0	2023/10/18 18:01:16
2666	1	8009		0	0	2023/10/18 19:21:30
2667	1	8013		0	0	2023/10/18 21:00:05
2668	1	8012		0	0	2023/10/18 21:00:09
2669	1	8005		0	0	2023/10/19 06:03:00
2670	1	8004		0	0	2023/10/19 07:50:08
2671	1	8014		0	0	2023/10/19 07:57:18
2672	1	8007		0	0	2023/10/19 09:02:03
2673	1	8006		0	0	2023/10/19 09:19:00
2674	1	8011		0	0	2023/10/19 09:29:55
2675	1	8010		0	0	2023/10/19 09:32:47
2676	1	8001		0	0	2023/10/19 09:42:06
2677	1	1001		0	0	2023/10/19 09:44:46
2678	1	8003		0	0	2023/10/19 09:59:22
2679	1	8000		0	0	2023/10/19 10:31:54
2680	1	8002		0	0	2023/10/19 10:40:16
2681	1	8009		0	0	2023/10/19 11:07:23
2682	1	8012		0	0	2023/10/19 11:30:02
2683	1	8013		0	0	2023/10/19 11:54:04
2684	1	8014		0	0	2023/10/19 12:46:29
2685	1	8005		0	0	2023/10/19 13:52:28
2686	1	8003		0	0	2023/10/19 15:09:02
2687	1	8006		0	0	2023/10/19 15:17:41
2688	1	8013		0	0	2023/10/19 15:45:07
2689	1	8004		0	0	2023/10/19 16:25:19
2690	1	8014		0	0	2023/10/19 16:54:42
2691	1	8009		0	0	2023/10/19 17:08:00
2692	1	8011		0	0	2023/10/19 17:58:35
2693	1	8010		0	0	2023/10/19 17:58:49
2694	1	8014		0	0	2023/10/19 18:38:41
2695	1	8001		0	0	2023/10/19 19:16:23
2696	1	8002		0	0	2023/10/19 19:47:16
2697	1	8012		0	0	2023/10/19 19:47:40
2698	1	1001		0	0	2023/10/19 20:32:28
2699	1	8000		0	0	2023/10/21 07:41:51
2700	1	8014		0	0	2023/10/21 07:42:03
2701	1	8006		0	0	2023/10/21 07:54:27
2702	1	8004		0	0	2023/10/21 07:54:36
2703	1	8005		0	0	2023/10/21 08:33:42
2704	1	8011		0	0	2023/10/21 09:24:06
2705	1	8009		0	0	2023/10/21 10:28:17
2706	1	8012		0	0	2023/10/21 11:08:14
2707	1	8013		0	0	2023/10/21 11:34:52
2708	1	8012		0	0	2023/10/21 13:20:34
2709	1	8009		0	0	2023/10/21 13:33:22
2710	1	8007		0	0	2023/10/21 14:35:21
2711	1	8013		0	0	2023/10/21 14:56:39
2712	1	8004		0	0	2023/10/21 16:00:57
2713	1	8005		0	0	2023/10/21 16:01:06
2714	1	8007		0	0	2023/10/21 17:00:23
2715	1	8006		0	0	2023/10/21 17:05:04
2716	1	8014		0	0	2023/10/21 17:11:33
2717	1	8000		0	0	2023/10/21 18:24:15
2718	1	8014		0	0	2023/10/22 07:58:54
2719	1	8000		0	0	2023/10/22 07:59:02
2720	1	8005		0	0	2023/10/22 08:06:13
2721	1	8007		0	0	2023/10/22 08:43:42
2722	1	8013		0	0	2023/10/22 08:49:50
2723	1	8001		0	0	2023/10/22 09:09:21
2724	1	8010		0	0	2023/10/22 10:10:56
2725	1	8014		0	0	2023/10/22 10:27:50
2726	1	8014		0	0	2023/10/22 11:03:15
2727	1	8009		0	0	2023/10/22 11:28:36
2728	1	8013		0	0	2023/10/22 14:04:17
2729	1	8011		0	0	2023/10/22 15:19:07
2730	1	8002		0	0	2023/10/22 15:29:35
2731	1	8005		0	0	2023/10/22 17:00:12
2732	1	8007		0	0	2023/10/22 17:01:27
2733	1	8006		0	0	2023/10/22 17:10:15
2734	1	8014		0	0	2023/10/22 17:36:29
2735	1	8009		0	0	2023/10/22 17:50:45
2736	1	8000		0	0	2023/10/22 18:35:47
2737	1	8010		0	0	2023/10/22 18:47:19
2738	1	8011		0	0	2023/10/22 19:42:28
2739	1	8002		0	0	2023/10/22 19:42:33
2740	1	8001		0	0	2023/10/22 19:42:46
2741	1	8000		0	0	2023/10/23 07:20:28
2742	1	8014		0	0	2023/10/23 07:20:36
2743	1	8005		0	0	2023/10/23 07:47:02
2744	1	8006		0	0	2023/10/23 07:59:23
2745	1	8013		0	0	2023/10/23 07:59:28
2746	1	8004		0	0	2023/10/23 08:26:32
2747	1	8007		0	0	2023/10/23 09:16:18
2748	1	8003		0	0	2023/10/23 09:29:08
2749	1	1001		0	0	2023/10/23 09:42:36
2750	1	8009		0	0	2023/10/23 11:55:08
2751	1	8013		0	0	2023/10/23 16:20:35
2752	1	8003		0	0	2023/10/23 16:36:29
2753	1	8006		0	0	2023/10/23 16:50:42
2754	1	8005		0	0	2023/10/23 16:59:18
2755	1	8004		0	0	2023/10/23 16:59:59
2756	1	8007		0	0	2023/10/23 17:04:07
2757	1	8014		0	0	2023/10/23 17:22:15
2758	1	8009		0	0	2023/10/23 18:50:58
2759	1	8000		0	0	2023/10/23 20:24:24
2760	1	1001		0	0	2023/10/23 20:52:09
2761	1	8000		0	0	2023/10/24 07:38:52
2762	1	8014		0	0	2023/10/24 07:38:55
2763	1	8004		0	0	2023/10/24 08:17:51
2764	1	8007		0	0	2023/10/24 08:53:13
2765	1	1001		0	0	2023/10/24 09:16:30
2766	1	8003		0	0	2023/10/24 09:21:46
